1783,117,2,3,5050,0.999999891267496
1783,118,2,3,5050,0.999999892282152
1783,119,1,2,5050,0.999999890684675
1783,120,2,3,5050,0.999999904767729
1783,121,1,4,5050,0.999999908330474
1783,122,2,2,5050,0.999999914607482
1783,123,1,3,5050,0.999999923950762
1783,124,1,2,5050,0.999999926098006
1783,125,2,1,5050,0.999999935310775
1783,126,1,3,5050,0.999999934435838
1783,127,2,2,5050,0.99999993354089
1783,128,1,2,5050,0.99999993934443
1783,129,2,1,5050,0.999999928965109
1783,130,2,1,5050,0.999999930999669
1783,131,2,3,5050,0.999999929762756
1783,132,1,4,5050,0.99999992435187
1783,133,2,3,5050,0.999999923233745
1783,134,1,4,5050,0.999999930155454
1783,135,2,4,5050,0.99999993325101
1783,136,2,1,5050,0.99999992252789
1783,137,1,1,5050,0.999999919708443
1783,138,1,1,5050,0.999999930392302
1783,139,2,4,5050,0.999999925779987
1783,140,2,3,5050,0.999999947445875
1783,141,1,2,5050,0.999999950912477
1783,142,2,1,5050,0.999999957672429
1783,143,1,2,5050,0.9999999593804
1783,144,1,4,5050,0.999999952857047
1783,145,1,3,5050,0.999999952048641
1783,146,2,4,5050,0.999999950990622
1783,147,1,1,5050,0.999999960039472
1783,148,2,2,5050,0.999999963445028
1783,149,1,3,5050,0.999999964000539
1783,150,1,3,5050,0.999999966143866
1783,151,2,4,5050,0.999999966746285
1783,152,1,4,5050,0.999999964263287
1783,153,2,1,5050,0.999999966453689
1783,154,2,4,5050,0.999999966464777
1783,155,1,2,5050,0.999999972361224
1783,156,2,3,5050,0.999999966758686
1783,157,2,1,5050,0.999999967353955
1783,158,1,2,5050,0.999999966831797
1783,159,1,2,5050,0.999999959921778
1783,160,2,1,5050,0.999999966944433
1783,161,1,3,5050,0.999999965967997
1783,162,1,3,5050,0.999999967221273
1783,163,1,3,5050,0.999999966825558
1783,164,1,4,5050,0.999999965486248
1783,165,1,2,5050,0.999999967652043
1783,166,1,3,5050,0.999999972617226
1783,167,1,3,5050,0.999999970881188
1783,168,2,2,5050,0.99999997323669
1783,169,2,3,5050,0.999999974230961
1783,170,2,4,5050,0.999999974978959
1783,171,2,1,5050,0.999999978713513
1783,172,1,1,5050,0.999999977844659
1783,173,2,4,5050,0.999999980675092
1783,174,1,4,5050,0.999999979116389
1783,175,2,1,5050,0.999999978464644
1783,176,1,4,5050,0.999999979146196
1783,177,2,1,5050,0.999999978264025
1783,178,1,2,5050,0.999999978629112
1783,180,2,2,5050,0.999999981048516
1783,181,1,4,8020,0.0266272829918153
1783,182,2,2,8020,0.0266272829918153
1783,183,2,2,8020,0.0266272829918153
1783,184,1,3,8020,0.0266272829918153
1783,185,1,3,8020,0.0266272829918153
1783,186,1,3,8020,0.0266272829918153
1783,187,2,2,8020,0.0266272829918153
1783,188,1,1,8020,0.0266272829918153
1783,189,2,4,8020,0.0266272829918153
1783,190,1,2,8020,0.0155206979773718
1783,191,1,4,8020,0.00489412653447617
1783,193,1,1,8020,0.00846896957999889
1783,194,1,2,8020,0.00846896957999889
1783,195,2,1,8020,0.00374683079299841
1783,196,2,3,8020,0.00303262958277212
1783,197,2,3,8020,0.000948042361837363
1783,198,1,4,8020,0.000417665249741768
1783,199,1,1,8020,0.000594748201537278
1783,200,2,2,8020,0.000458407544664034
1783,201,2,3,8020,0.000313067129629618
1783,202,1,1,8020,0.000165423543091265
1783,203,1,2,8020,0.000134566374264486
1783,204,2,4,8020,0.000122992243521614
1783,205,2,4,8020,5.4159883550756e-05
1783,206,1,4,8020,6.49524554397209e-05
1783,207,2,2,8020,7.28960333856192e-05
1783,208,2,4,8020,4.67735071333736e-05
1783,209,1,1,8020,2.43949795079756e-05
1783,210,1,4,8020,2.05595037912006e-05
1783,211,2,2,8020,1.98886282442193e-05
1783,212,2,2,8020,1.35226926017068e-05
1783,213,1,2,8020,0.0143878561254742
1783,214,2,3,8020,0.0110870063600119
1783,215,1,3,8020,0.00659779822133827
1783,216,2,1,8020,0.00345193781596449
1783,217,1,3,8020,0.00166284772767964
1783,218,1,2,8020,0.0114706566567653
1783,219,1,3,8020,0.00831936398372814
1783,220,1,4,8020,0.00512378103515672
1783,222,2,1,8020,0.00491003374004023
1783,223,2,1,8020,0.00263689585711794
1783,224,2,1,8020,0.00153695562375189
1783,225,1,4,8020,0.00959582570793688
1783,226,1,4,8020,0.00915837417658099
1783,227,1,1,8020,0.00872722439091823
1783,228,1,3,8020,0.00602358930726122
1783,229,2,2,8020,0.00391094352894386
1783,230,1,3,8020,0.00245087863984164
1783,231,2,3,8020,0.00651305393387173
1783,232,1,1,8020,0.0038225556238839
1783,233,2,3,8020,0.00270408560010521
1783,234,2,4,8020,0.00832228295479683
1783,235,2,2,8020,0.0112503669200966
1783,236,1,4,8020,0.00736200730801631
1783,237,2,4,8020,0.00709931496971894
1783,238,1,1,8020,0.00898746648492639
1783,239,2,1,8020,0.00652463655802069
1783,240,1,2,8020,0.0175849531976774
1783,241,2,2,8020,0.0285370542455074
1783,242,2,4,8020,0.100554970058016
1783,243,2,1,8020,0.0478871583463477
1783,244,2,1,8020,0.0281057877296454
1783,245,1,2,8020,0.0169476094441534
1783,246,1,4,8020,0.0126321221946994
1783,247,2,1,8020,0.0223347346575112
1783,249,2,1,8020,0.0138812115944828
1783,250,2,2,8020,0.00885658717770859
1783,251,1,2,8020,0.0216527638421226
1783,252,2,1,8020,0.0169148301553088
1783,253,1,4,8020,0.0110931868081727
1783,254,2,3,8020,0.933618041114908
1783,255,2,2,8020,0.902484111801675
1783,256,2,2,8020,0.861466071172196
1783,257,2,3,8020,0.810059881177993
1783,258,1,4,8020,0.741259920887002
1783,259,1,2,8020,0.698064479299464
1783,260,1,4,8020,0.617332339126066
1783,261,1,3,8020,0.568125158584098
1783,262,2,3,8020,0.737851642093429
1783,263,2,4,8020,0.851532255295091
1783,264,2,3,8020,0.78913396642704
1783,265,1,2,8020,0.73816008425037
1783,266,2,1,8020,0.662723338644612
1783,267,2,3,8020,0.567497108093103
1783,268,2,2,8020,0.498719205907003
1783,269,2,3,8020,0.389536411303159
1783,270,2,2,8020,0.327780064594512
1783,271,1,3,8020,0.241979577534829
1783,272,1,3,8020,0.159773395844851
1783,273,1,3,8020,0.103610389154221
1783,274,2,4,8020,0.066883682478269
1783,275,1,1,8020,0.0430759251060159
1783,276,2,4,8020,0.0244735345202771
1783,277,1,2,8020,0.032835894862387
1783,278,1,4,8020,0.0214775244338793
1783,279,2,2,8020,0.0165340588069116
1783,280,1,3,8020,0.0106896941168914
1783,281,2,1,8020,0.00678428248962206
1783,282,1,2,8020,0.00443251974541617
1783,283,1,3,8020,0.00279518872066442
1783,284,1,3,8020,0.00180133518917416
1783,285,2,1,8020,0.0011805353997039
1783,286,2,2,8020,0.00318118623042157
1783,287,2,1,8020,0.00201430661631391
1783,288,1,4,8020,0.00428598463905362
1783,289,1,3,8020,0.00332214830492717
1783,290,2,2,8020,0.00759051608328827
1783,291,2,1,8020,0.0211400132096058
1783,292,2,1,8020,0.0148686512750931
1783,293,1,3,8020,0.0274130265901311
1783,294,2,1,8020,0.0188665155573548
1783,295,2,4,8020,0.0137059238332403
1783,296,1,4,8020,0.00831553462967267
1783,297,1,4,8020,0.00627988426990867
1783,298,2,1,8020,0.00479104787201701
1783,299,2,1,8020,0.0035087270749969
1783,300,1,4,8020,0.00259773453559781
1783,301,1,4,8020,0.00199993015542953
1783,302,1,4,8020,0.00155383227312097
1783,303,2,1,8020,0.00121762285229758
1783,304,1,3,8020,0.000910485282387282
1783,305,1,3,8020,0.00181235443241388
1783,306,2,1,8020,0.00127935324800429
1783,307,1,4,8020,0.000966149690948758
1783,308,1,2,8020,0.000763165525547209
1783,309,2,2,8020,0.000487857246961881
1783,310,2,1,8020,0.000310925803050571
1783,311,1,4,8020,0.000236937047105631
1783,312,1,4,8020,0.000188556769662101
1783,313,2,2,8020,0.000151128555040106
1783,314,1,4,8020,0.00036899983357012
1783,315,2,1,8020,0.000297756101615255
1783,316,1,1,8020,0.000541917943639874
1783,317,1,2,8020,0.00163075178477223
1783,318,2,2,8020,0.0010539684818704
1783,319,1,1,8020,0.00228985020501261
1783,320,1,2,8020,0.00126505946250776
1783,321,2,3,8020,0.000846569301705316
1783,322,2,3,8020,0.000518397237567777
1783,323,1,3,8020,0.000321444428810788
1783,324,1,2,8020,0.000215888371511997
1783,325,1,1,8020,0.000488059146966509
1783,326,2,4,8020,0.000272341002757732
1783,327,1,1,8020,0.000412652682716627
1783,328,2,1,8020,0.000233086638618976
1783,329,1,4,8020,0.000170324836631083
1783,330,1,3,8020,0.000139350054233348
1783,331,1,3,8020,9.47030329558704e-05
1783,332,1,4,8020,6.50917143743694e-05
1783,333,1,3,8020,5.35482156250577e-05
1783,334,1,4,8020,3.72025194542178e-05
1783,335,2,1,8020,3.07653676170798e-05
1783,336,1,4,8020,5.62484993455772e-05
1783,337,1,1,8020,4.67474777711959e-05
1783,338,2,1,8020,2.68840250131653e-05
1783,339,2,2,8020,1.95624397925325e-05
1783,340,1,3,8020,1.27968767702825e-05
1783,341,2,2,8020,8.98187848550246e-06
1783,342,2,1,8020,5.94480867206768e-06
1783,343,2,1,8020,4.35908124796147e-06
1783,344,2,2,8020,3.21994618270383e-06
1783,345,1,3,8020,2.155146358862e-06
1783,346,1,3,8020,1.52743010253883e-06
1783,347,1,4,8020,3.23176024983097e-06
1783,348,2,3,8020,2.69855092768266e-06
1783,349,1,3,8020,1.4887442329165e-06
1783,350,1,2,8020,1.05314135126865e-06
1783,351,1,4,8020,6.80094026957759e-07
1783,352,2,2,8020,5.70437546764327e-07
1783,353,2,2,8020,3.76785600892331e-07
1783,354,1,4,8020,2.51560099268948e-07
1783,355,1,1,8020,1.45804006224266e-06
1783,356,1,3,8020,7.90829135239747e-07
1783,357,2,4,8020,1.57481296588731e-06
1783,358,2,3,8020,2.27814063576142e-06
1783,359,2,2,8020,1.2804638878402e-06
1783,360,1,2,8020,8.63696564845031e-07
700,1,2,3,5050,0.5
700,2,2,2,5050,0.5
700,3,1,3,5050,0.5
700,4,2,1,5050,0.500027614112242
700,5,2,4,5050,0.500027614112242
700,6,2,2,5050,0.500027614112242
700,7,1,4,5050,0.500027614112242
700,9,2,4,5050,0.995507987722101
700,10,1,2,5050,0.995014757021225
700,11,2,3,5050,0.99378570450746
700,13,2,4,5050,0.993786250983592
700,14,2,3,5050,0.993172916197637
700,15,2,2,5050,0.992499498459928
700,16,1,2,5050,0.990603057930775
700,17,2,4,5050,0.985501113634304
700,18,2,4,5050,0.986433502725211
700,19,1,4,5050,0.987134188394874
700,21,2,3,5050,0.968775928768101
700,22,2,2,5050,0.969025369448069
700,23,1,1,5050,0.949955719607456
700,24,2,4,5050,0.999526653130461
700,25,2,3,5050,0.999319673612457
700,26,2,3,5050,0.999324387381561
700,27,2,3,5050,0.999272701174291
700,28,2,3,5050,0.999221020313285
700,29,2,2,5050,0.999232928900782
700,30,2,2,5050,0.998665309372811
700,31,2,1,5050,0.998973302894149
700,32,1,1,5050,0.998860134106679
700,33,1,1,5050,0.999301179144428
700,34,1,3,5050,0.999254836477865
700,35,2,3,5050,0.999996237001264
700,36,2,4,5050,0.999996069536415
700,37,1,1,5050,0.999996545905642
700,38,2,3,5050,0.999997277290325
700,39,2,4,5050,0.999997717069923
700,40,2,1,5050,0.999997967768937
700,42,2,1,5050,0.999997442371095
700,43,2,2,5050,0.999996832577934
700,44,2,2,5050,0.999994012692316
700,45,1,2,5050,0.999986613293416
700,46,1,1,5050,0.999861976895121
700,47,2,1,5050,0.999861948728185
700,48,2,3,5050,0.999950881707526
700,49,2,1,5050,0.999956336460705
700,50,1,4,5050,0.999975790174026
700,51,2,2,5050,0.999899626460833
700,52,1,4,5050,0.999918478651337
700,53,2,1,5050,0.999586072322867
700,54,2,1,5050,0.999524889208991
700,55,1,4,5050,0.999683110282336
700,56,2,2,5050,0.997477999581944
700,57,2,1,5050,0.855751729065459
700,59,1,2,5050,0.887771993977839
700,60,2,3,5050,0.932932103373156
700,61,1,4,5050,0.930963855313748
700,62,1,4,5050,0.100002461960823
700,63,2,2,5050,0.0214709006111278
700,64,1,3,5050,0.00820733308227296
700,65,2,4,5050,0.0219991153153826
700,66,2,2,5050,0.00746481360506141
700,67,1,4,5050,0.00723652826841535
700,69,1,2,5050,0.00735231828037046
700,72,2,4,5050,0.00142772810097274
700,73,2,1,5050,0.00153439429743111
700,74,2,1,5050,0.00189680051104923
700,75,2,2,5050,0.00173233212312042
700,76,1,1,5050,0.00161363555018704
700,77,1,2,5050,0.00262052682639206
700,78,2,4,5050,0.00336775918654808
700,79,1,2,5050,0.00359404857849007
700,80,2,1,5050,0.00449601841793891
700,81,1,1,5050,0.00394574768996754
700,82,2,4,5050,0.0034013513098244
700,83,1,4,5050,0.00231386072786891
700,84,1,4,5050,0.00228010758498565
700,85,2,1,5050,0.00224026002467521
700,87,2,3,5050,0.00276502741050178
700,88,1,1,5050,0.00336390585362164
700,89,2,3,5050,0.00278719133212148
700,90,1,3,5050,0.00260223557305728
700,91,2,1,5050,0.00457145933188352
700,92,2,3,5050,0.00520076010070685
700,93,1,4,5050,0.00467923190619682
700,94,2,4,5050,0.00458697478966263
700,95,1,1,5050,0.00446149588531746
700,97,2,1,5050,0.00712258010625213
700,98,1,3,5050,0.00820847159195712
700,100,2,3,5050,0.0109262980112133
700,103,1,3,5050,0.014897705638124
700,104,1,1,5050,0.0133724304684493
700,105,2,3,5050,0.0197755871010062
700,106,2,4,5050,0.0247372831285086
700,107,1,4,5050,0.0240534413206871
700,108,2,3,5050,0.0237479108748521
700,109,1,4,5050,0.0285889382234207
700,110,1,2,5050,0.0281718294640474
700,111,2,2,5050,0.0111812327651538
700,112,2,3,5050,0.0101822465074752
700,113,1,1,5050,0.0119309163444341
700,114,1,2,5050,0.0162111737762819
700,115,1,2,5050,0.0173689789381336
700,116,2,1,5050,0.0184476489946095
700,117,2,2,5050,0.0221131150900792
700,118,1,2,5050,0.0203999039121836
700,120,2,3,5050,0.0144877310353306
700,121,2,4,5050,0.0165631685282224
700,122,1,3,5050,0.0199550117859692
700,123,1,4,5050,0.0156807781580853
700,124,2,3,5050,0.0219155544081687
700,125,1,1,5050,0.0238660728500662
700,126,2,3,5050,0.0195202368524751
700,127,2,2,5050,0.0185173913304735
700,128,1,2,5050,0.0166185167160267
700,129,2,1,5050,0.0160078200512274
700,130,2,2,5050,0.014503223660734
700,131,2,3,5050,0.0131057568212845
700,132,1,4,5050,0.0124056789904202
700,133,1,3,5050,0.0404820316791361
700,134,2,1,5050,0.0625127470202192
700,135,1,2,5050,0.0711751396598438
700,136,2,1,5050,0.0688804677552045
700,137,1,2,5050,0.0632117638300302
700,140,1,2,5050,0.0825019563903285
700,141,2,2,5050,0.0741227150077327
700,143,1,2,5050,0.220317934587356
700,144,1,3,5050,0.197441626246626
700,146,1,3,5050,0.16793264427276
700,147,1,4,5050,0.225955892240086
700,148,2,2,5050,0.958001593207482
700,149,1,1,5050,0.950206475694387
700,150,1,3,5050,0.940501931779096
700,151,1,2,5050,0.930062049156605
700,152,2,4,5050,0.979990975538793
700,153,2,1,5050,0.976123655408681
700,154,1,3,5050,0.978344323357917
700,155,1,1,5050,0.974177706352694
700,157,1,1,5050,0.968118593355177
700,158,1,4,5050,0.960616967113018
700,159,2,1,5050,0.953170342252191
700,160,1,4,5050,0.952092837015389
700,161,1,3,5050,0.943364108532646
700,164,2,1,5050,0.9587789389258
700,165,1,2,5050,0.957515206141655
700,166,1,4,5050,0.999471525582601
700,167,1,1,5050,0.999372151536649
700,168,2,4,5050,0.999547617933853
700,169,1,4,5050,0.999469589345005
700,170,1,4,5050,0.999375572244933
700,171,1,2,5050,0.99988054818602
700,172,2,1,5050,0.999856373292593
700,174,1,4,5050,0.999867921105623
700,175,1,2,5050,0.9998470654499
700,176,2,4,5050,0.999816844349074
700,178,1,3,5050,0.999959478533481
700,179,1,2,5050,0.99995244802954
700,180,2,4,5050,0.999943267218207
700,181,2,4,8020,0.0351931054892531
700,182,1,4,8020,0.0351931054892531
700,183,1,4,8020,0.889904319991096
700,184,2,1,8020,0.95599096775728
700,185,1,3,8020,0.95599096775728
700,187,2,4,8020,0.95599096775728
700,188,2,3,8020,0.972616889292616
700,189,2,2,8020,0.972619830956137
700,190,2,2,8020,0.972619830956137
700,191,2,1,8020,0.972619830956137
700,192,2,4,8020,0.972619830956137
700,193,2,3,8020,0.967355161661534
700,194,2,2,8020,0.963882852220761
700,195,2,3,8020,0.963882852220761
700,196,2,1,8020,0.960435381246576
700,197,1,1,8020,0.960435381246576
700,198,1,1,8020,0.946500272844624
700,200,2,3,8020,0.948031531213027
700,201,1,2,8020,0.948921928892539
700,202,1,3,8020,0.922229938049949
700,203,2,2,8020,0.909455654606285
700,205,2,1,8020,0.932469439045037
700,206,2,3,8020,0.999316564323553
700,207,2,3,8020,0.999203333419874
700,208,1,4,8020,0.999081462417011
700,209,1,3,8020,0.998414724208505
700,210,1,2,8020,0.997890400830784
700,211,2,2,8020,0.996461990067507
700,212,1,1,8020,0.997704028307653
700,214,2,2,8020,0.998388100198551
700,215,1,3,8020,0.997408277327579
700,216,1,1,8020,0.996617665891541
700,217,2,3,8020,0.996541079614367
700,218,1,3,8020,0.995561535592162
700,219,2,1,8020,0.993993398508435
700,220,2,3,8020,0.99323212882752
700,221,1,4,8020,0.991005653923908
700,222,1,2,8020,0.994892752832688
700,223,1,4,8020,0.987910499350856
700,224,2,1,8020,0.992411323266005
700,225,2,2,8020,0.991505829024673
700,226,1,2,8020,0.994092751136302
700,227,1,1,8020,0.984196704363504
700,228,1,2,8020,0.984202513392061
700,229,2,4,8020,0.952320191034469
700,230,2,4,8020,0.919893945570632
700,231,2,4,8020,0.866877574580582
700,232,2,4,8020,0.886953314305483
700,233,2,1,8020,0.813438023328605
700,234,2,2,8020,0.787652789723295
700,235,1,4,8020,0.326500684947625
700,236,2,4,8020,0.486138576781896
700,237,1,1,8020,0.31271816275335
700,238,1,1,8020,0.283015496010419
700,239,1,3,8020,0.247720364569978
700,240,2,1,8020,0.993472162446626
700,241,2,1,8020,0.991644952180778
700,242,2,1,8020,0.989434189676678
700,243,1,2,8020,0.986785509576837
700,244,2,2,8020,0.44957557931492
700,245,2,3,8020,0.53285396153191
700,246,2,4,8020,0.554255904760332
700,247,2,4,8020,0.317175804264957
700,248,1,3,8020,0.0172604301956689
700,249,1,1,8020,0.0129993111376611
700,250,1,1,8020,0.014779256245989
700,251,1,4,8020,0.0109694418779211
700,252,1,3,8020,0.0209320952415188
700,253,1,1,8020,0.015980151793441
700,254,1,3,8020,0.0182363251519498
700,255,1,2,8020,0.0140759964129571
700,256,2,2,8020,0.00399420907609238
700,257,2,1,8020,0.00520987675553192
700,258,1,1,8020,0.00414426960735704
700,259,2,3,8020,0.00300778305827796
700,260,2,2,8020,0.00339288577336839
700,261,1,3,8020,0.00434111654047192
700,262,2,3,8020,0.00342207842161961
700,263,1,3,8020,0.00257140566690772
700,264,1,4,8020,0.00197414588983847
700,265,1,3,8020,0.00356718354865677
700,266,2,3,8020,0.0177135554695954
700,267,1,1,8020,0.0140250772489183
700,269,2,4,8020,0.0102015370332822
700,270,2,4,8020,0.00986395290823194
700,271,2,1,8020,0.109739616609112
700,272,2,2,8020,0.0845892738948476
700,273,2,4,8020,0.104227130354911
700,274,1,3,8020,0.14610392605596
700,275,1,3,8020,0.11565775805834
700,276,1,1,8020,0.0915744515289649
700,277,1,1,8020,0.107651474291344
700,278,1,3,8020,0.0795701226934063
700,279,2,2,8020,0.062934700965441
700,280,1,2,8020,0.0188120893868045
700,281,2,3,8020,0.0279640565235695
700,282,1,1,8020,0.0201573561655969
700,283,2,3,8020,0.0145877400239689
700,284,2,2,8020,0.0104552430531752
700,285,2,4,8020,0.0111810107102472
700,286,2,2,8020,0.0122535736753454
700,287,1,2,8020,0.00878447013181153
700,288,1,4,8020,0.296187709497809
700,289,1,1,8020,0.394626402012533
700,290,2,4,8020,0.320472296818826
700,291,1,4,8020,0.322101666017484
700,292,1,2,8020,0.41532134859892
700,294,2,2,8020,0.703762200192813
700,295,1,2,8020,0.683841657275472
700,296,2,1,8020,0.803678798958
700,297,1,2,8020,0.741936780344415
700,298,2,4,8020,0.72451181719239
700,299,1,4,8020,0.726419078405233
700,300,2,4,8020,0.793896890480916
700,301,2,3,8020,0.77977128546516
700,302,2,3,8020,0.716625570906307
700,303,1,3,8020,0.644212342800821
700,304,2,3,8020,0.559879502513388
700,305,1,1,8020,0.47126472396061
700,306,1,4,8020,0.386967549059609
700,307,2,1,8020,0.463692803395999
700,308,2,1,8020,0.374109667157166
700,309,1,2,8020,0.8133032703306
700,310,1,3,8020,0.867311650777068
700,311,2,4,8020,0.819005313928731
700,313,1,2,8020,0.823131475613773
700,314,2,1,8020,0.857058456211875
700,315,2,3,8020,0.810292047941512
700,316,1,1,8020,0.745951223881779
700,317,1,4,8020,0.787872397838319
700,318,1,3,8020,0.83288287347355
700,320,1,4,8020,0.958545915531587
700,321,2,3,8020,0.897355626259486
700,322,2,4,8020,0.862607232771998
700,323,2,2,8020,0.860226107571892
700,324,1,2,8020,0.838892441782541
700,325,1,3,8020,0.855362217267256
700,326,1,2,8020,0.95343640657988
700,327,1,4,8020,0.955944724705615
700,328,2,1,8020,0.961309212380697
700,329,2,1,8020,0.990015090669605
700,330,1,2,8020,0.986560074273855
700,331,1,1,8020,0.986662730663327
700,332,1,4,8020,0.982042991189231
700,333,2,1,8020,0.984103902308537
700,334,2,1,8020,0.978319301411911
700,335,1,3,8020,0.970694891773248
700,336,2,1,8020,0.95804864668965
700,337,2,3,8020,0.944066462925604
700,338,2,4,8020,0.924768369857812
700,339,1,3,8020,0.91560205290259
700,341,2,4,8020,0.969343953346283
700,342,1,1,8020,0.964172388511636
700,343,2,4,8020,0.9491029267336
700,344,1,2,8020,0.939354022270357
700,345,2,2,8020,0.940117765140971
700,346,1,2,8020,0.925942914465808
700,347,2,4,8020,0.923364749262904
700,348,1,2,8020,0.907772727185884
700,349,2,4,8020,0.902102653475439
700,350,2,3,8020,0.881539694306603
700,351,1,4,8020,0.848159266179253
700,352,1,2,8020,0.8486802172865
700,353,1,4,8020,0.854413601519859
700,354,2,2,8020,0.855403235502552
700,355,1,2,8020,0.941292229385786
700,356,1,2,8020,0.939553859633002
700,357,1,3,8020,0.936486448396409
700,358,1,2,8020,0.908949946132513
700,359,2,1,8020,0.902961272617753
700,360,1,3,8020,0.871486540530204
701,1,2,2,8020,0.5
701,2,1,2,8020,0.5
701,3,2,2,8020,0.329035857475331
701,4,2,1,8020,0.250812073728105
701,5,1,1,8020,0.250812073728105
701,6,2,1,8020,0.316835068569809
701,7,2,3,8020,0.240472296602045
701,8,1,2,8020,0.240472296602045
701,9,2,4,8020,0.207693041966225
701,10,2,1,8020,0.207693041966225
701,11,1,4,8020,0.16596601389373
701,12,2,3,8020,0.0889081352638648
701,13,1,3,8020,0.0889081352638648
701,14,2,1,8020,0.1296194961339
701,15,2,1,8020,0.10715343181368
701,16,1,4,8020,0.0913247372021053
701,17,1,4,8020,0.0642057398361897
701,18,1,3,8020,0.0495051286485684
701,19,2,4,8020,0.0262817579744084
