1783,102,1,3,5050,1.52744777670684e-08
1783,103,1,1,5050,2.29126688819574e-07
1783,104,1,1,5050,1.61764361696503e-06
1783,105,1,4,5050,2.4252588050381e-05
1783,106,1,4,5050,4.05540553014216e-05
1783,107,2,2,5050,6.6113556914036e-05
1783,108,1,1,5050,1.39116912751262e-05
1783,109,1,1,5050,0.181712396386317
1783,110,1,3,5050,0.0669978250665297
1783,111,2,3,5050,0.0241912948358627
1783,112,1,4,5050,0.997608771925697
1783,113,2,3,5050,0.966772866200678
1783,114,1,2,5050,0.914375045417433
1783,115,2,1,5050,0.951813257009293
1783,116,1,4,5050,0.992589370956992
1783,117,2,3,5050,0.346472879248408
1783,118,2,3,5050,0.904009377980675
1783,119,1,2,5050,0.988757956529203
1783,120,2,3,5050,0.956780106752995
1783,121,1,4,5050,0.896389299959408
1783,122,2,2,5050,0.313362287737609
1783,123,1,3,5050,0.114087776584728
1783,124,1,2,5050,0.0452188945644324
1783,125,2,1,5050,0.0151998469774423
1783,126,1,3,5050,0.00561907541627571
1783,127,2,2,5050,0.00215810613097561
1783,128,1,2,5050,0.000750094474969119
1783,129,2,1,5050,0.00129634641223038
1783,130,2,1,5050,0.00690487194928632
1783,131,2,3,5050,0.00267389942536474
1783,132,1,4,5050,0.0165534258796758
1783,133,2,3,5050,0.0282752552594482
1783,134,1,4,5050,0.012726144310712
1783,135,2,4,5050,0.00132710609023625
1783,136,2,1,5050,0.00213122947996006
1783,137,1,1,5050,0.000856622708908028
1783,138,1,1,5050,0.000318910486741523
1783,139,2,4,5050,0.00523153291325161
1783,140,2,3,5050,0.000844578528156915
1783,141,1,2,5050,0.000385723079889881
1783,142,2,1,5050,0.000151267460334567
1783,143,1,2,5050,0.000678326160701904
1783,144,1,4,5050,0.00114634617771871
1783,145,1,3,5050,0.00190945693904605
1783,146,2,4,5050,0.000792388893802099
1783,147,1,1,5050,0.000155501372761143
1783,148,2,2,5050,5.97256192711174e-05
1783,149,1,3,5050,2.29573209618003e-05
1783,150,1,3,5050,0.272331647896116
1783,151,2,4,5050,0.864187884602888
1783,152,1,4,5050,0.911366859524964
1783,153,2,1,5050,0.701793163860889
1783,154,2,4,5050,0.509923373228373
1783,155,1,2,5050,0.222427751406965
1783,156,2,3,5050,0.315230573800664
1783,157,2,1,5050,0.175923039021229
1783,158,1,2,5050,0.0884915989383942
1783,159,1,2,5050,0.132296044622345
1783,160,2,1,5050,0.0650831352724865
1783,161,1,3,5050,0.0314738495087949
1783,162,1,3,5050,0.0144493398402287
1783,163,1,3,5050,0.114960181549232
1783,164,1,4,5050,0.44550625544922
1783,165,1,2,5050,0.193290478471816
1783,166,1,3,5050,0.102236176849641
1783,167,1,3,5050,0.355780991999963
1783,168,2,2,5050,0.209044773481977
1783,169,2,3,5050,0.322218347892611
1783,170,2,4,5050,0.708584271994742
1783,171,2,1,5050,0.451909914148451
1783,172,1,1,5050,0.282836008838831
1783,173,2,4,5050,0.150181160249976
1783,174,1,4,5050,0.215658208079393
1783,175,2,1,5050,0.301915864878653
1783,176,1,4,5050,0.624289042102901
1783,177,2,1,5050,0.719277337511148
1783,178,1,2,5050,0.897586528797938
1783,180,2,2,5050,0.808868897814926
1783,181,1,4,8020,0.5
1783,182,2,2,8020,0.0255234871748465
1783,183,2,2,8020,0.000685550473485166
1783,184,1,3,8020,0.000112512307609454
1783,185,1,3,8020,0.000244816737432291
1783,186,1,3,8020,0.000688128666394314
1783,187,2,2,8020,0.00258642283273406
1783,188,1,1,8020,0.000698055350439193
1783,189,2,4,8020,1.8295901596943e-05
1783,190,1,2,8020,3.65582720225396e-05
1783,191,1,4,8020,6.27793130858179e-05
1783,193,1,1,8020,2.59194952163985e-05
1783,194,1,2,8020,5.57011678838312e-05
1783,195,2,1,8020,7.49398954980425e-05
1783,196,2,3,8020,0.000150921484941387
1783,197,2,3,8020,3.11980638429389e-06
1783,198,1,4,8020,4.10903945540927e-07
1783,199,1,1,8020,1.98158234123433e-07
1783,200,2,2,8020,2.40590612292464e-08
1783,201,2,3,8020,3.63982999102895e-08
1783,202,1,1,8020,7.99223343871376e-09
1783,203,1,2,8020,1.63842791588217e-09
1783,204,2,4,8020,1.46199628727412e-09
1783,205,2,4,8020,1.96699568577385e-09
1783,206,1,4,8020,1.82636430080779e-09
1783,207,2,2,8020,1.37183754281906e-09
1783,208,2,4,8020,1.41389393026795e-09
1783,209,1,1,8020,1.42818082942555e-09
1783,210,1,4,8020,3.91780503824402e-10
1783,211,2,2,8020,3.48750763004157e-10
1783,212,2,2,8020,3.57878060405527e-10
1783,213,1,2,8020,3.43740472606363e-10
1783,214,2,3,8020,1.7730995303094e-10
1783,215,1,3,8020,5.15842979218686e-11
1783,216,2,1,8020,2.15629828400232e-10
1783,217,1,3,8020,4.66029107254169e-10
1783,218,1,2,8020,1.14080359009461e-10
1783,219,1,3,8020,4.48389164683879e-11
1783,220,1,4,8020,3.04820949399134e-10
1783,222,2,1,8020,2.73053077127982e-10
1783,223,2,1,8020,8.03287650190807e-10
1783,224,2,1,8020,3.40952428373022e-09
1783,225,1,4,8020,7.93360853400223e-10
1783,226,1,4,8020,7.14690999480605e-10
1783,227,1,1,8020,6.47097441422941e-10
1783,228,1,3,8020,2.16710841267887e-10
1783,229,2,2,8020,3.15968239848598e-09
1783,230,1,3,8020,4.30930150305512e-09
1783,231,2,3,8020,1.00065676413913e-09
1783,232,1,1,8020,4.07020537705523e-10
1783,233,2,3,8020,1.5241202629229e-10
1783,234,2,4,8020,3.26519322246444e-10
1783,235,2,2,8020,4.45738492603061e-10
1783,236,1,4,8020,5.94947480375091e-10
1783,237,2,4,8020,5.53045067337534e-10
1783,238,1,1,8020,7.42407866859762e-10
1783,239,2,1,8020,3.03943667798173e-10
1783,240,1,2,8020,1.14985220661315e-10
1783,241,2,2,8020,2.42871420196587e-10
1783,242,2,4,8020,1.04695862644861e-10
1783,243,2,1,8020,6.88550056040423e-11
1783,244,2,1,8020,4.22155939968748e-10
1783,245,1,2,8020,5.56669772234714e-09
1783,246,1,4,8020,1.09659928747918e-09
1783,247,2,1,8020,1.05521962803102e-09
1783,249,2,1,8020,1.49800285638671e-05
1783,250,2,2,8020,0.000224807774820629
1783,251,1,2,8020,4.24970455312576e-05
1783,252,2,1,8020,2.61369890669604e-06
1783,253,1,4,8020,2.08450173364292e-05
1783,254,2,3,8020,1.48763558750446e-05
1783,255,2,2,8020,5.70480324779791e-06
1783,256,2,2,8020,9.68793236521907e-06
1783,257,2,3,8020,1.60081295517597e-05
1783,258,1,4,8020,6.61467829991259e-06
1783,259,1,2,8020,8.16067052639296e-06
1783,260,1,4,8020,2.70370687817521e-08
1783,261,1,3,8020,3.29450646854439e-08
1783,262,2,3,8020,1.10856206628262e-08
1783,263,2,4,8020,3.01524656326566e-08
1783,264,2,3,8020,9.90303574421242e-09
1783,265,1,2,8020,4.19751531798689e-09
1783,266,2,1,8020,1.87630218826407e-10
1783,267,2,3,8020,1.05643195504357e-09
1783,268,2,2,8020,4.71135372321924e-10
1783,269,2,3,8020,7.18088255202036e-10
1783,270,2,2,8020,3.3489361275905e-10
1783,271,1,3,8020,5.00005881333735e-10
1783,272,1,3,8020,6.62675162998437e-06
1783,273,1,3,8020,9.29231711024972e-05
1783,274,2,4,8020,0.000692542629049594
1783,275,1,1,8020,0.000168834088702773
1783,276,2,4,8020,6.47789920094011e-05
1783,277,1,2,8020,0.000127659372155121
1783,278,1,4,8020,1.05670061099221e-05
1783,279,2,2,8020,1.38382723017586e-05
1783,280,1,3,8020,1.97329979747134e-05
1783,281,2,1,8020,0.000103970093900286
1783,282,1,2,8020,0.000449018668914475
1783,283,1,3,8020,5.22590177685528e-05
1783,284,1,3,8020,0.000218223681957724
1783,285,2,1,8020,0.000768128319915403
1783,286,2,2,8020,0.00029033683795668
1783,287,2,1,8020,0.000396883274564655
1783,288,1,4,8020,0.000158554970473128
1783,289,1,3,8020,0.000204912974776318
1783,290,2,2,8020,8.95925938480123e-05
1783,291,2,1,8020,2.65089959694014e-05
1783,292,2,1,8020,9.80254163393527e-05
1783,293,1,3,8020,4.14043749054923e-05
1783,294,2,1,8020,0.00012892325622368
1783,295,2,4,8020,0.000419929015183794
1783,296,1,4,8020,6.88594309705029e-05
1783,297,1,4,8020,9.07336718485026e-05
1783,298,2,1,8020,0.000118143540041381
1783,299,2,1,8020,0.000345654223800618
1783,300,1,4,8020,0.000925109509018712
1783,301,1,4,8020,0.00119121421122109
1783,302,1,4,8020,0.00151841389632608
1783,303,2,1,8020,0.00191742710654403
1783,304,1,3,8020,0.00475140312760456
1783,305,1,3,8020,0.00218205514344128
1783,306,2,1,8020,0.00613269190315563
1783,307,1,4,8020,0.0141797676836526
1783,308,1,2,8020,0.0176959189445398
1783,309,2,2,8020,0.00319207029917489
1783,310,2,1,8020,0.00422947352445202
1783,311,1,4,8020,0.00927971841718087
1783,312,1,4,8020,0.0115035333286941
1783,313,2,2,8020,0.0141479457565325
1783,314,1,4,8020,0.00574296993265555
1783,315,2,1,8020,0.0070237449905366
1783,316,1,1,8020,0.00320934143386309
1783,317,1,2,8020,0.00964570622192193
1783,318,2,2,8020,0.00222187097594114
1783,319,1,1,8020,0.00108126625984214
1783,320,1,2,8020,0.000409179912359064
1783,321,2,3,8020,0.000113445242715212
1783,322,2,3,8020,4.84011195243903e-05
1783,323,1,3,8020,2.13491204598774e-05
1783,324,1,2,8020,5.26521582856149e-05
1783,325,1,1,8020,0.000142399974691764
1783,326,2,4,8020,5.5932850173775e-05
1783,327,1,1,8020,0.000115191093832223
1783,328,2,1,8020,4.68413144394652e-05
1783,329,1,4,8020,9.36376265805421e-05
1783,330,1,3,8020,0.000114031032645837
1783,331,1,3,8020,0.000261320038435863
1783,332,1,4,8020,0.000562445867769706
1783,333,1,3,8020,0.000680656034186011
1783,334,1,4,8020,0.00138728885169895
1783,335,2,1,8020,0.00166886216186938
1783,336,1,4,8020,0.000882110229196516
1783,337,1,1,8020,0.00105547557737306
1783,338,2,1,8020,0.000450518483359544
1783,339,2,2,8020,0.00085091860312028
1783,340,1,3,8020,0.00108874414301039
1783,341,2,2,8020,0.00211592724001067
1783,342,2,1,8020,0.00267428253772066
1783,343,2,1,8020,0.00485614605669027
1783,344,2,2,8020,0.00851391018497824
1783,345,1,3,8020,0.0106264297545091
1783,346,1,3,8020,0.0196488666150847
1783,347,1,4,8020,0.0106873417777919
1783,348,2,3,8020,0.0126983098629284
1783,349,1,3,8020,0.0053157535842193
1783,350,1,2,8020,0.00939481329540239
1783,351,1,4,8020,0.00268239665657051
1783,352,2,2,8020,0.00317651145427245
1783,353,2,2,8020,0.00385528296144929
1783,354,1,4,8020,0.00463688733654482
1783,355,1,1,8020,0.000976297866663586
1783,356,1,3,8020,0.000404553470052511
1783,357,2,4,8020,0.000232217656978911
1783,358,2,3,8020,0.000469202141070325
1783,359,2,2,8020,0.000203271992303911
1783,360,1,2,8020,0.000242647877241335
700,1,2,3,5050,0.5
700,2,2,2,5050,0.526264841540248
700,3,1,3,5050,0.451486802778606
700,4,2,1,5050,0.4806014317473
700,5,2,4,5050,0.406740963829355
700,6,2,2,5050,0.432342919205622
700,7,1,4,5050,0.387408914722948
700,9,2,4,5050,0.38482307459687
700,10,1,2,5050,0.381980267610463
700,11,2,3,5050,0.387049182423545
700,13,2,4,5050,0.416749522940907
700,14,2,3,5050,0.395461812309741
700,15,2,2,5050,0.304164410548335
700,16,1,2,5050,0.292457261904029
700,17,2,4,5050,0.262291833616641
700,18,2,4,5050,0.313844070965881
700,19,1,4,5050,0.376345728282223
700,21,2,3,5050,0.30850203339433
700,22,2,2,5050,0.330499545343539
700,23,1,1,5050,0.281150673735615
700,24,2,4,5050,0.249400545762199
700,25,2,3,5050,0.193856183429377
700,26,2,3,5050,0.211211107183289
700,27,2,3,5050,0.160475274620874
700,28,2,3,5050,0.130570339967176
700,29,2,2,5050,0.138131797351418
700,30,2,2,5050,0.104838074179911
700,31,2,1,5050,0.156158220473525
700,32,1,1,5050,0.160336512912922
700,33,1,1,5050,0.145557996144995
700,34,1,3,5050,0.147883791281869
700,35,2,3,5050,0.129095376334796
700,36,2,4,5050,0.13378674279914
700,37,1,1,5050,0.193369930791753
700,38,2,3,5050,0.182882155861778
700,39,2,4,5050,0.165481851454589
700,40,2,1,5050,0.2365440240349
700,42,2,1,5050,0.233750827947465
700,43,2,2,5050,0.232939687565428
700,44,2,2,5050,0.166076544103821
700,45,1,2,5050,0.10675807578833
700,46,1,1,5050,0.0556238379852696
700,47,2,1,5050,0.0573904528982493
700,48,2,3,5050,0.0550235355641492
700,49,2,1,5050,0.0516688436758061
700,50,1,4,5050,0.051999119113611
700,51,2,2,5050,0.03060154488971
700,52,1,4,5050,0.0533608767415702
700,53,2,1,5050,0.0288830027065193
700,54,2,1,5050,0.0282332452646736
700,55,1,4,5050,0.029076945004832
700,56,2,2,5050,0.014192995514876
700,57,2,1,5050,0.00674010634246472
700,59,1,2,5050,0.00720992953915867
700,60,2,3,5050,0.0154463605631966
700,61,1,4,5050,0.0155857090201307
700,62,1,4,5050,0.00683528522915479
700,63,2,2,5050,0.00267234048802665
700,64,1,3,5050,0.00109827952158343
700,65,2,4,5050,0.00108660485341382
700,66,2,2,5050,0.000366666265969774
700,67,1,4,5050,0.00067327681553983
700,69,1,2,5050,0.0013817936212499
700,72,2,4,5050,0.000431035519025796
700,73,2,1,5050,0.000885585845716725
700,74,2,1,5050,0.000978717094052179
700,75,2,2,5050,0.000913867808316703
700,76,1,1,5050,0.00173166845694997
700,77,1,2,5050,0.0019962303101552
700,78,2,4,5050,0.00447107950345307
700,79,1,2,5050,0.00907188399430233
700,80,2,1,5050,0.0199239699182805
700,81,1,1,5050,0.0183611266409706
700,82,2,4,5050,0.0170770356243775
700,83,1,4,5050,0.00479907609506606
700,84,1,4,5050,0.010134816014908
700,85,2,1,5050,0.0210749835673051
700,87,2,3,5050,0.0235643561125064
700,88,1,1,5050,0.0240523716273229
700,89,2,3,5050,0.0220721961935315
700,90,1,3,5050,0.0215002811283238
700,91,2,1,5050,0.0226879119472769
700,92,2,3,5050,0.0253387527286769
700,93,1,4,5050,0.0242968925955578
700,94,2,4,5050,0.0493104467335428
700,95,1,1,5050,0.0956411424559218
700,97,2,1,5050,0.113421966755246
700,98,1,3,5050,0.131441629036418
700,100,2,3,5050,0.138274455034363
700,103,1,3,5050,0.152819632273962
700,104,1,1,5050,0.144535160151302
700,105,2,3,5050,0.176472937541568
700,106,2,4,5050,0.194108463534147
700,107,1,4,5050,0.327446298409944
700,108,2,3,5050,0.50270079357374
700,109,1,4,5050,0.536902942548242
700,110,1,2,5050,0.704572153278833
700,111,2,2,5050,0.380339103691212
700,112,2,3,5050,0.546301014043791
700,113,1,1,5050,0.584350372689369
700,114,1,2,5050,0.643196004415188
700,115,1,2,5050,0.797727759359329
700,116,2,1,5050,0.895152864477796
700,117,2,2,5050,0.915705179344988
700,118,1,2,5050,0.955123767932905
700,120,2,3,5050,0.813751866342197
700,121,2,4,5050,0.838257747466987
700,122,1,3,5050,0.518060597135087
700,123,1,4,5050,0.482447355922151
700,124,2,3,5050,0.134617749966993
700,125,1,1,5050,0.154966908292375
700,126,2,3,5050,0.132901588400082
700,127,2,2,5050,0.12084805589052
700,128,1,2,5050,0.21520270312417
700,129,2,1,5050,0.369273774684879
700,130,2,2,5050,0.335852782977153
700,131,2,3,5050,0.500657129228695
700,132,1,4,5050,0.475754071137902
700,133,1,3,5050,0.107610551540898
700,134,2,1,5050,0.131480227918444
700,135,1,2,5050,0.158644082526745
700,136,2,1,5050,0.285400005056539
700,137,1,2,5050,0.256407493069732
700,140,1,2,5050,0.0524629081962322
700,141,2,2,5050,0.103192696735134
700,143,1,2,5050,0.0146178234994209
700,144,1,3,5050,0.0302298754004764
700,146,1,3,5050,0.0264898947637958
700,147,1,4,5050,0.0329913887518635
700,148,2,2,5050,0.00335197736973978
700,149,1,1,5050,0.00669452559111385
700,150,1,3,5050,0.00571883504063323
700,151,1,2,5050,0.00499203000603226
700,152,2,4,5050,0.000448368155227577
700,153,2,1,5050,0.00095822444312157
700,154,1,3,5050,0.00117002483149657
700,155,1,1,5050,0.00102884206264486
700,157,1,1,5050,0.000870434791021732
700,158,1,4,5050,0.000743022982731497
700,159,2,1,5050,0.00151490305556986
700,160,1,4,5050,0.00136084396340102
700,161,1,3,5050,0.00274844296739814
700,164,2,1,5050,0.00340959155976875
700,165,1,2,5050,0.00308669636705701
700,166,1,4,5050,0.000179707401898472
700,167,1,1,5050,0.000360272651870492
700,168,2,4,5050,0.000450542221020084
700,169,1,4,5050,0.000955205134835335
700,170,1,4,5050,0.00189855650858355
700,171,1,2,5050,0.000113174814220747
700,172,2,1,5050,0.000231190840874415
700,174,1,4,5050,0.000276788890501313
700,175,1,2,5050,0.000541800069585863
700,176,2,4,5050,0.00109667121472357
700,178,1,3,5050,2.67542962376685e-05
700,179,1,2,5050,2.35042658188604e-05
700,180,2,4,5050,4.71972620670669e-05
700,181,2,4,8020,0.5
700,182,1,4,8020,0.526264841540248
700,183,1,4,8020,0.523544277663883
700,184,2,1,8020,0.537802528685926
700,185,1,3,8020,0.563813932573769
700,187,2,4,8020,0.589478885180965
700,188,2,3,8020,0.614085454172401
700,189,2,2,8020,0.641424004099365
700,190,2,2,8020,0.569969995133231
700,191,2,1,8020,0.523934266927537
700,192,2,4,8020,0.551964963904724
700,193,2,3,8020,0.532249180834976
700,194,2,2,8020,0.439194304221899
700,195,2,3,8020,0.449371275840511
700,196,2,1,8020,0.387069297365344
700,197,1,1,8020,0.415766855777344
700,198,1,1,8020,0.317970863222184
700,200,2,3,8020,0.34223383934516
700,201,1,2,8020,0.357229497465354
700,202,1,3,8020,0.340033142850488
700,203,2,2,8020,0.353412725425124
700,205,2,1,8020,0.405799648312694
700,206,2,3,8020,0.338584464665984
700,207,2,3,8020,0.289900531278537
700,208,1,4,8020,0.260119063134133
700,209,1,3,8020,0.224959491328806
700,210,1,2,8020,0.224914002969414
700,211,2,2,8020,0.193977434992001
700,212,1,1,8020,0.258608184142681
700,214,2,2,8020,0.219751213265348
700,215,1,3,8020,0.175092595611085
700,216,1,1,8020,0.176349881771334
700,217,2,3,8020,0.1846885215925
700,218,1,3,8020,0.163311525132213
700,219,2,1,8020,0.161520030941499
700,220,2,3,8020,0.16843389665765
700,221,1,4,8020,0.151886825836191
700,222,1,2,8020,0.209262583112964
700,223,1,4,8020,0.150663478786411
700,224,2,1,8020,0.210206193328594
700,225,2,2,8020,0.219862094189683
700,226,1,2,8020,0.320047850343755
700,227,1,1,8020,0.219790198457678
700,228,1,2,8020,0.183806905565499
700,229,2,4,8020,0.110012328123237
700,230,2,4,8020,0.0823382949221927
700,231,2,4,8020,0.0568586802378071
700,232,2,4,8020,0.0902160273337673
700,233,2,1,8020,0.0567573027173212
700,234,2,2,8020,0.0585829846085626
700,235,1,4,8020,0.02943414956227
700,236,2,4,8020,0.0553159650801856
700,237,1,1,8020,0.0307311635684602
700,238,1,1,8020,0.0256112764647063
700,239,1,3,8020,0.0225211704732337
700,240,2,1,8020,0.0243175692711976
700,241,2,1,8020,0.0239514936855025
700,242,2,1,8020,0.0237642411503234
700,243,1,2,8020,0.02373757238768
700,244,2,2,8020,0.0106181382026275
700,245,2,3,8020,0.0210778048626026
700,246,2,4,8020,0.0212496681473434
700,247,2,4,8020,0.0106178806568205
700,248,1,3,8020,0.00478261184774923
700,249,1,1,8020,0.00460311672782005
700,250,1,1,8020,0.00493664023938775
700,251,1,4,8020,0.00413533880907973
700,252,1,3,8020,0.00912363341153854
700,253,1,1,8020,0.00885357142062189
700,254,1,3,8020,0.00939798424153029
700,255,1,2,8020,0.00918761636792475
700,256,2,2,8020,0.00355712949321176
700,257,2,1,8020,0.00735387983186592
700,258,1,1,8020,0.00735241944219497
700,259,2,3,8020,0.00619666330542145
700,260,2,2,8020,0.00651400093960203
700,261,1,3,8020,0.0133169999314473
700,262,2,3,8020,0.0132383491791226
700,263,1,3,8020,0.0114251279224731
700,264,1,4,8020,0.0111655603297356
700,265,1,3,8020,0.0241893854559795
700,266,2,3,8020,0.0252374711525127
700,267,1,1,8020,0.0232976816333523
700,269,2,4,8020,0.0204440999525686
700,270,2,4,8020,0.0361846267280664
700,271,2,1,8020,0.0139346098002154
700,272,2,2,8020,0.0134037097916849
700,273,2,4,8020,0.0269936708841855
700,274,1,3,8020,0.0091875182268419
700,275,1,3,8020,0.00872632290546395
700,276,1,1,8020,0.00834020907578294
700,277,1,1,8020,0.00882438267134295
700,278,1,3,8020,0.00773052169531343
700,279,2,2,8020,0.0074315543160755
700,280,1,2,8020,0.0023274625570375
700,281,2,3,8020,0.000628578968268738
700,282,1,1,8020,0.000560526477498585
700,283,2,3,8020,0.000505844269643703
700,284,2,2,8020,0.000463522688103762
700,285,2,4,8020,0.000966910264598588
700,286,2,2,8020,0.000282676288282518
700,287,1,2,8020,6.31998588829778e-05
700,288,1,4,8020,1.15391092069594e-05
700,289,1,1,8020,2.78356217257381e-05
700,290,2,4,8020,2.5814987418491e-05
700,291,1,4,8020,4.67521820224475e-05
700,292,1,2,8020,0.000111674783070773
700,294,2,2,8020,1.62170660271842e-05
700,295,1,2,8020,3.51265472460498e-05
700,296,2,1,8020,3.70267380890906e-06
700,297,1,2,8020,3.40005785079498e-06
700,298,2,4,8020,6.99762446983317e-06
700,299,1,4,8020,1.26320206943663e-05
700,300,2,4,8020,2.98805097779924e-05
700,301,2,3,8020,6.84066804644762e-06
700,302,2,3,8020,6.42246094021681e-06
700,303,1,3,8020,6.16283849848828e-06
700,304,2,3,8020,5.51350657212095e-06
700,305,1,1,8020,5.29725778175442e-06
700,306,1,4,8020,4.9371511946149e-06
700,307,2,1,8020,1.18216462980469e-05
700,308,2,1,8020,1.07177057553943e-05
700,309,1,2,8020,1.32362524749312e-05
700,310,1,3,8020,8.94417525495894e-07
700,311,2,4,8020,7.91085711211668e-07
700,313,1,2,8020,1.42391210262059e-06
700,314,2,1,8020,4.34161933535901e-08
700,315,2,3,8020,3.92296209298227e-08
700,316,1,1,8020,3.77032091204854e-08
700,317,1,4,8020,3.87215065676818e-08
700,318,1,3,8020,9.17355526667448e-08
700,320,1,4,8020,1.22249143376414e-07
700,321,2,3,8020,1.78696622850633e-08
700,322,2,4,8020,1.79807396494051e-08
700,323,2,2,8020,2.53938941821562e-09
700,324,1,2,8020,5.75832097555715e-09
700,325,1,3,8020,4.00303354414611e-11
700,326,1,2,8020,5.52109823998501e-11
700,327,1,4,8020,2.45123602904158e-12
700,328,2,1,8020,5.77238986278284e-12
700,329,2,1,8020,7.02460825242202e-12
700,330,1,2,8020,6.38802533069816e-12
700,331,1,1,8020,5.26981081549471e-13
700,332,1,4,8020,5.0521625747108e-13
700,333,2,1,8020,1.17570885215486e-12
700,334,2,1,8020,1.05727958777082e-12
700,335,1,3,8020,9.56145493129864e-13
700,336,2,1,8020,8.08932070576304e-13
700,337,2,3,8020,7.3546383500078e-13
700,338,2,4,8020,7.57223910156867e-13
700,339,1,3,8020,7.67607890692029e-14
700,341,2,4,8020,1.08133146596194e-13
700,342,1,1,8020,7.12764888311254e-15
700,343,2,4,8020,6.61657308085088e-15
700,344,1,2,8020,1.97379217499903e-16
700,345,2,2,8020,3.46168415997579e-16
700,346,1,2,8020,7.3636594596084e-16
700,347,2,4,8020,8.70389703714628e-17
700,348,1,2,8020,6.04925954778634e-19
700,349,2,4,8020,9.49066142986481e-20
